20095146 1 -780 5
20095146 1 -790 5
20095146 1 -800 5
20095146 1 -810 5
20095146 1 -820 5
20095146 1 -830 5
20095146 1 -840 5
20095146 1 -850 5
20095146 1 -860 5
20095146 1 -870 5
20095146 1 -880 5
20095146 1 -890 5
20095146 1 -900 5
20095146 1 -910 5
20095146 1 -920 5
20095146 1 -930 5
20096682 1 -940 5
20101290 1 -1450 5
11141418 1 -1460 5
11141324 1 -1470 5
11141298 1 -1480 5
13238442 1 -1490 5
20054186 3 -1500 5
13238442 3 -1510 5
11141298 3 -1520 5
11141324 3 -1530 5
11141418 3 -1540 5
11141298 3 -1550 5
11141324 3 -1560 5
11142442 3 -1570 5
11277482 3 -1560 5
20059306 3 -1550 5
13243562 3 -1540 5
11276978 3 -1530 5
20056780 3 -1540 5
20056780 3 -1550 5
20056780 3 -1560 5
20056780 3 -1570 5
20056780 3 -1580 5
20056780 3 -1590 5
20056780 3 -1600 5
20056780 3 -1610 5
20056780 3 -1620 5
20056780 3 -1630 5
20056780 3 -1640 5
20056780 3 -1650 5
20056780 3 -1660 5
20056780 3 -1670 5
20056780 3 -1680 5
20056780 3 -1690 5
20056780 3 -1700 5
20056780 3 -1710 5
20056780 3 -1720 5
20056780 3 -1730 5
20056780 3 -1740 5
20056780 3 -1750 5
20056780 1 -1760 5
11272882 1 -1770 5
13238442 1 -1780 5
20054186 1 -1790 5
11272362 1 -1800 5
11141418 1 -1810 5
11141324 1 -1820 5
11141298 1 -1830 5
11141418 1 -1840 5
11141324 1 -1850 5
11141298 1 -1860 5
13238442 1 -1870 5
20054186 1 -1880 5
11272362 1 -1890 5
13271082 1 -1900 5
20095112 1 -1910 5
20095112 1 -1920 5
20095112 1 -1930 5
20095112 1 -1940 5
20095112 1 -1950 5
20095112 1 -1960 5
20095112 1 -1970 5
20095112 1 -1980 5
20095112 1 -1990 5
20095112 1 -2000 5
20095112 1 -2010 5
20095112 1 -2020 5
20095112 1 -2030 5
20095112 1 -2040 5
20095112 1 -2050 5
20095112 1 -2060 5
20095112 1 -2070 5
20095112 1 -2080 5
20095112 1 -2090 5
20095112 3 -2100 5
13271082 3 -2110 5
11272362 3 -2120 5
20054186 3 -2130 5
13238442 3 -2140 5
11141298 3 -2150 5
11141324 3 -2160 5
11141418 3 -2170 5
11141298 3 -2180 5
11141324 3 -2190 5
11141418 3 -2200 5
11272362 3 -2210 5
20054186 3 -2220 5
13238442 3 -2230 5
11272882 3 -2240 5
20056780 3 -2250 5
20056780 3 -2260 5
20056780 3 -2270 5
20056780 3 -2280 5
20056780 3 -2290 5
20056780 3 -2300 5
20056780 3 -2310 5
20056780 3 -2320 5
20056780 3 -2330 5
20056780 3 -2340 5
20056780 3 -2350 5
20056780 3 -2360 5
20056780 3 -2370 5
20056780 3 -2380 5
20056780 3 -2390 5
20056780 3 -2400 5
20056780 3 -2410 5
20056780 3 -2420 5
20056780 3 -2430 5
20056780 0 -2420 5
16952012 0 -2410 5
2272084 0 -2400 5
2315468 0 -2390 5
4500172 0 -2380 5
2271436 0 -2370 5
2271812 0 -2360 5
2228428 0 -2350 5
43724 0 -2340 5
2271436 0 -2330 5
2271436 0 -2320 5
2271436 0 -2310 5
2271956 0 -2300 5
2274508 0 -2290 5
2403020 0 -2280 5
2272084 0 -2270 5
2315468 0 -2260 5
4500172 0 -2250 5
2238668 0 -2240 5
2238668 0 -2230 5
2272082 0 -2220 5
2315434 0 -2230 5
2315434 0 -2240 5
2315434 0 -2250 5
2315434 0 -2260 5
2315434 0 -2270 5
2315434 0 -2280 5
27481258 0 -2290 5
3888298 0 -2800 5
11141418 0 -2810 5
11141298 0 -2820 5
11141324 0 -2810 5
8432332 0 -2800 5
2271954 0 -2790 5
2274472 0 -2800 5
2274472 0 -2810 5
2274472 0 -2820 5
2274472 0 -2830 5
2274472 0 -2840 5
2274472 0 -2850 5
2274472 0 -2860 5
2274472 0 -2870 5
2274472 0 -2880 5
2274472 0 -2890 5
2274472 0 -2900 5
2274472 0 -2910 5
2274472 0 -2920 5
2274472 0 -2930 5
2274472 0 -2940 5
2274472 0 -2950 5
2274472 0 -2960 5
2274472 0 -2970 5
2274472 0 -2980 5
2274472 0 -2990 5
2274472 0 -3000 5
2274472 0 -3010 5
2274472 0 -3020 5
2274472 0 -3030 5
2274472 0 -3040 5
2274472 0 -3050 5
2274472 0 -3060 5
2274472 0 -3070 5
2274472 0 -3080 5
2274472 0 -3090 5
2274472 0 -3100 5
2274472 0 -3110 5
2274472 0 -3120 5
2274472 3 -3110 5
9082024 3 -3100 5
11146400 3 -3090 5
11146376 3 -3080 5
11145258 3 -3070 5
11011234 3 -3080 5
2233480 3 -3070 5
9049130 3 -3060 5
11146408 3 -3050 5
11146408 3 -3040 5
11276968 3 -3030 5
20056744 3 -3040 5
20056744 3 -3050 5
20056744 3 -3060 5
20056744 3 -3070 5
20056744 3 -3080 5
20056744 3 -3090 5
20056744 3 -3100 5
20056744 3 -3110 5
20056744 3 -3120 5
20056744 3 -3130 5
20056744 3 -3140 5
20056744 3 -3150 5
20056744 3 -3160 5
20056744 3 -3170 5
20056744 3 -3180 5
20056744 3 -3190 5
20056744 3 -3200 5
20056744 3 -3210 5
20056744 3 -3220 5
20056744 3 -3230 5
20056744 3 -3240 5
20056744 3 -3250 5
20056744 3 -3260 5
20056744 0 -3270 5
20056744 0 -3280 5
20056744 0 -3290 5
20056744 0 -3300 5
20056744 0 -3310 5
20056744 0 -3320 5
20056744 0 -3330 5
20056744 0 -3340 5
20056744 0 -3350 5
20056744 0 -3360 5
20056744 0 -3370 5
20056744 0 -3380 5
20056744 0 -3390 5
20056744 0 -3400 5
20056744 0 -3410 5
20056744 0 -3420 5
20056744 0 -3430 5
20056744 0 -3440 5
20056744 0 -3450 5
20056744 0 -3460 5
20056744 0 -3470 5
20056744 0 -3480 5
20056744 0 -3490 5
20056744 0 -3500 5
20056744 0 -3510 5
20056744 0 -3520 5
20056744 0 -3530 5
20056744 0 -3540 5
20056744 0 -3550 5
20056744 0 -3560 5
20056744 0 -3570 5
20056744 0 -3580 5
20056744 0 -3590 5
20056744 0 -3600 5
20056744 3 -3610 5
20056744 3 -3620 5
20056744 3 -3630 5
20056744 3 -3640 5
20056744 3 -3650 5
20056744 3 -3660 5
20056744 3 -3670 5
20056744 3 -3680 5
20056744 3 -3690 5
20056744 3 -3700 5
20056744 3 -3710 5
20056744 3 -3720 5
20056744 3 -3730 5
20056744 3 -3740 5
20056744 3 -3750 5
20056744 3 -3760 5
20056744 3 -3770 5
20056744 3 -3780 5
20056744 3 -3790 5
20056744 3 -3800 5
20056744 3 -3810 5
20056744 3 -3820 5
20056744 3 -3830 5
20056744 3 -3840 5
20056744 3 -3850 5
20056744 3 -3860 5
20056744 3 -3870 5
20056744 3 -3880 5
20056744 3 -3890 5
20056744 3 -3900 5
20056744 3 -3910 5
20056744 3 -3920 5
20056744 3 -3930 5
20056744 3 -3940 5
20056744 0 -3950 5
20056744 0 -3960 5
20056744 0 -3970 5
20056744 0 -3980 5
20056744 0 -3990 5
20056744 0 -4000 5
20056744 0 -4010 5
20056744 0 -4020 5
20056744 0 -4030 5
20056744 0 -4040 5
20056744 0 -4050 5
20056744 0 -4060 5
20056744 0 -4070 5
20056744 0 -4080 5
20056744 0 -4090 5
20056744 0 -4100 5
20056744 0 -4110 5
20056744 0 -4120 5
20056744 0 -4130 5
20056744 0 -4140 5
20056744 0 -4150 5
20056744 0 -4160 5
20056744 0 -4170 5
20056744 0 -4180 5
20056744 0 -4190 5
20056744 0 -4200 5
20056744 0 -4210 5
20056744 0 -4220 5
20056744 0 -4230 5
20056744 0 -4240 5
20056744 0 -4250 5
20056744 0 -4260 5
20056744 0 -4270 5
20056744 0 -4280 5
20056744 3 -4290 5
20056744 3 -4300 5
20056744 3 -4310 5
20056744 3 -4320 5
20056744 3 -4330 5
20056744 3 -4340 5
20056744 3 -4350 5
20056744 3 -4360 5
20056744 3 -4370 5
20056744 3 -4380 5
20056744 3 -4390 5
20056744 3 -4400 5
20056744 3 -4410 5
20056744 3 -4420 5
20056744 3 -4430 5
20056744 3 -4440 5
20056744 3 -4450 5
20056744 3 -4460 5
20056744 3 -4470 5
20056744 3 -4480 5
20056744 3 -4490 5
20056744 3 -4500 5
20056744 3 -4510 5
20056744 3 -4520 5
20056744 3 -4530 5
20056744 3 -4540 5
20056744 3 -4550 5
20056744 3 -4560 5
20056744 3 -4570 5
20056744 3 -4580 5
20056744 3 -4590 5
20056744 3 -4600 5
20056744 3 -4610 5
20056744 3 -4620 5
20056744 3 -4630 5
20056744 3 -4640 5
20056744 3 -4650 5
20056744 3 -4660 5
20056744 3 -4670 5
20056744 3 -4680 5
20056744 3 -4690 5
20056744 3 -4700 5
20056744 3 -4710 5
20056744 3 -4720 5
20056744 3 -4730 5
20056744 3 -4740 5
20056744 3 -4750 5
20056744 3 -4760 5
20056744 3 -4770 5
20056744 3 -4780 5
20056744 3 -4790 5
20056744 3 -4800 5
20056744 3 -4810 5
20056744 3 -4820 5
20056744 3 -4830 5
20056744 3 -4840 5
20056744 3 -4850 5
20056744 3 -4860 5
20056744 3 -4870 5
20056744 3 -4880 5
20056744 3 -4890 5
20056744 3 -4900 5
20056744 3 -4910 5
20056744 3 -4920 5
20056744 3 -4930 5
20056744 3 -4940 5
20056744 3 -4950 5
20056744 3 -4960 5
20056744 2 -4950 5
20097546 2 -4940 5
13806216 2 -4950 5
11225737 2 -4960 5
11225737 2 -4970 5
11225737 2 -4980 5
11225737 2 -4990 5
11225737 2 -5000 5
11225737 2 -5010 5
11225737 2 -5020 5
11225737 2 -5030 5
11225737 2 -5040 5
11225737 2 -5050 5
11225737 2 -5060 5
11225737 2 -5070 5
11225737 2 -5080 5
11225737 2 -5090 5
11225737 2 -5100 5
11225737 2 -5110 5
11225737 2 -5120 5
11225737 2 -5130 5
11225737 2 -5140 5
11225737 2 -5150 5
11225737 2 -5160 5
11225737 2 -5170 5
11225737 2 -5180 5
11225737 2 -5190 5
11225737 2 -5200 5
11225737 2 -5210 5
11225737 2 -5220 5
11225737 2 -5230 5
11225737 2 -5240 5
11225737 2 -5250 5
11225737 2 -5260 5
11225737 1 -5250 5
13288099 1 -5240 5
20095147 1 -5250 5
20095147 1 -5260 5
20095147 1 -5270 5
20095147 1 -5280 5
20095147 1 -5290 5
20095147 1 -5300 5
20095147 1 -5310 5
20095147 1 -5320 5
20095147 1 -5330 5
20095147 1 -5340 5
20095147 1 -5350 5
20095147 1 -5360 5
20095147 1 -5370 5
20095147 1 -5380 5
20095147 1 -5390 5
20095147 1 -5400 5
20095147 1 -5410 5
20095147 1 -5420 5
20095147 1 -5430 5
20095147 1 -5440 5
20095147 1 -5450 5
20095147 1 -5460 5
20095147 1 -5470 5
20095147 1 -5480 5
20095147 1 -5490 5
20095147 1 -5500 5
20095147 1 -5510 5
20095147 1 -5520 5
20095147 1 -5530 5
20095147 1 -5540 5
20095147 1 -5550 5
20095147 1 -5560 5
20095147 1 -5570 5
20095147 1 -5580 5
20095147 1 -5590 5
20095147 1 -5600 5
20095147 1 -5610 5
20095147 1 -5620 5
20095147 1 -5630 5
20095147 1 -5640 5
20095147 1 -5650 5
20095147 1 -5660 5
20095147 1 -5670 5
20095147 1 -5680 5
20095147 1 -5690 5
20095147 1 -5700 5
20095147 1 -5710 5
20095147 1 -5720 5
20095147 1 -5730 5
20095147 1 -5740 5
20095147 1 -5750 5
20095147 1 -5760 5
20095147 1 -5770 5
20095147 1 -5780 5
20095147 1 -5790 5
20095147 1 -5800 5
20095147 1 -5810 5
20095147 1 -5820 5
20095147 1 -5830 5
20095147 1 -5840 5
20095147 1 -5850 5
20095147 1 -5860 5
20095147 1 -5870 5
20095147 1 -5880 5
20095147 1 -5890 5
20095147 1 -5900 5
20095147 3 -5910 5
13271715 3 -5920 5
11143817 3 -5930 5
11143817 3 -5940 5
11143817 3 -5950 5
11143817 3 -5960 5
11143817 3 -5970 5
11143817 3 -5980 5
11143817 3 -5990 5
11143817 3 -6000 5
11143817 3 -6010 5
11143817 3 -6020 5
11143817 3 -6030 5
11143817 3 -6040 5
11143817 3 -6050 5
11143817 3 -6060 5
11143817 3 -6070 5
11143817 3 -6080 5
11143817 3 -6090 5
11143817 3 -6100 5
11143817 3 -6110 5
11143817 3 -6120 5
11143817 3 -6130 5
11143817 3 -6140 5
11143817 3 -6150 5
11143817 3 -6160 5
11143817 3 -6170 5
11143817 3 -6180 5
11143817 3 -6190 5
11143817 3 -6200 5
11143817 3 -6210 5
11143817 3 -6220 5
11143817 3 -6230 5
11143817 3 -6240 5
11143817 0 -6250 5
8563337 0 -6260 5
2271755 0 -6270 5
2230953 0 -6280 5
2230953 0 -6290 5
2230953 0 -6300 5
2230953 0 -6310 5
2230953 0 -6320 5
2230953 0 -6330 5
2230953 0 -6340 5
2230953 0 -6350 5
2230953 0 -6360 5
2230953 0 -6370 5
2230953 0 -6380 5
2230953 0 -6390 5
2230953 0 -6400 5
2230953 0 -6410 5
2230953 0 -6420 5
2230953 0 -6430 5
2230953 0 -6440 5
2230953 0 -6450 5
2230953 0 -6460 5
2230953 0 -6470 5
2230953 0 -6480 5
2230953 0 -6490 5
2230953 0 -6500 5
2230953 0 -6510 5
2230953 0 -6520 5
2230953 0 -6530 5
2230953 0 -6540 5
2230953 0 -6550 5
2230953 0 -6560 5
2230953 0 -6570 5
2230953 0 -6580 5
2230953 3 -6590 5
2230953 3 -6600 5
2230953 3 -6610 5
2230953 3 -6620 5
2230953 3 -6630 5
2230953 3 -6640 5
2230953 3 -6650 5
2230953 3 -6660 5
2230953 3 -6670 5
2230953 3 -6680 5
2230953 3 -6690 5
2230953 3 -6700 5
2230953 3 -6710 5
2230953 3 -6720 5
2230953 3 -6730 5
2230953 3 -6740 5
2230953 3 -6750 5
2230953 3 -6760 5
2230953 3 -6770 5
2230953 3 -6780 5
2230953 3 -6790 5
2230953 3 -6800 5
2230953 3 -6810 5
2230953 3 -6820 5
2230953 3 -6830 5
2230953 3 -6840 5
2230953 3 -6850 5
2230953 3 -6860 5
2230953 3 -6870 5
2230953 3 -6880 5
2230953 3 -6890 5
2230953 3 -6900 5
2230953 3 -6910 5
2230953 3 -6920 5
2230953 0 -6930 5
2230953 0 -6940 5
2230953 0 -6950 5
2230953 0 -6960 5
2230953 0 -6970 5
2230953 0 -6980 5
2230953 0 -6990 5
2230953 0 -7000 5
2230953 0 -7010 5
2230953 0 -7020 5
2230953 0 -7030 5
2230953 0 -7040 5
2230953 0 -7050 5
2230953 0 -7060 5
2230953 0 -7070 5
2230953 0 -7080 5
2230953 0 -7090 5
2230953 0 -7100 5
2230953 0 -7110 5
2230953 0 -7120 5
2230953 0 -7130 5
2230953 0 -7140 5
2230953 0 -7150 5
2230953 0 -7160 5
2230953 0 -7170 5
2230953 0 -7180 5
2230953 0 -7190 5
2230953 0 -7200 5
2230953 0 -7210 5
2230953 0 -7220 5
2230953 0 -7230 5
2230953 0 -7240 5
2230953 0 -7250 5
2230953 0 -7260 5
2230953 0 -7270 5
2230953 0 -7280 5
2230953 0 -7290 5
2230953 0 -7300 5
2230953 0 -7310 5
2230953 0 -7320 5
2230953 0 -7330 5
2230953 0 -7340 5
2230953 0 -7350 5
2230953 0 -7360 5
2230953 0 -7370 5
2230953 0 -7380 5
2230953 0 -7390 5
2230953 0 -7400 5
2230953 0 -7410 5
2230953 0 -7420 5
2230953 0 -7430 5
2230953 0 -7440 5
2230953 0 -7450 5
2230953 0 -7460 5
2230953 0 -7470 5
2230953 0 -7480 5
2230953 0 -7490 5
2230953 0 -7500 5
2230953 0 -7510 5
2230953 0 -7520 5
2230953 0 -7530 5
2230953 0 -7540 5
2230953 0 -7550 5
2230953 0 -7560 5
2230953 0 -7570 5
2230953 0 -7580 5
2230953 0 -7590 5
2230953 0 -7600 5
2230953 2 -7610 5
2271755 2 -7620 5
8563337 2 -7630 5
11143817 2 -7640 5
11143817 2 -7650 5
11143817 2 -7660 5
11143817 2 -7670 5
11143817 2 -7680 5
11143817 2 -7690 5
11143817 2 -7700 5
11143817 2 -7710 5
11143817 2 -7720 5
11143817 2 -7730 5
11143817 2 -7740 5
11143817 2 -7750 5
11143817 2 -7760 5
11143817 2 -7770 5
11143817 2 -7780 5
11143817 2 -7790 5
11143817 2 -7800 5
11143817 2 -7810 5
11143817 2 -7820 5
11143817 2 -7830 5
11143817 2 -7840 5
11143817 2 -7850 5
11143817 2 -7860 5
11143817 2 -7870 5
11143817 2 -7880 5
11143817 2 -7890 5
11143817 2 -7900 5
11143817 2 -7910 5
11143817 2 -7920 5
11143817 2 -7930 5
11143817 2 -7940 5
11143817 0 -7950 5
8563337 0 -7960 5
2271755 0 -7970 5
2230953 0 -7980 5
2230953 0 -7990 5
2230953 0 -8000 5
2230953 0 -8010 5
2230953 0 -8020 5
2230953 0 -8030 5
2230953 0 -8040 5
2230953 0 -8050 5
2230953 0 -8060 5
2230953 0 -8070 5
2230953 0 -8080 5
2230953 0 -8090 5
2230953 0 -8100 5
2230953 0 -8110 5
2230953 0 -8120 5
2230953 0 -8130 5
2230953 0 -8140 5
2230953 0 -8150 5
2230953 0 -8160 5
2230953 0 -8170 5
2230953 0 -8180 5
2230953 0 -8190 5
2230953 0 -8200 5
2230953 0 -8210 5
2230953 0 -8220 5
2230953 0 -8230 5
2230953 0 -8240 5
2230953 0 -8250 5
2230953 0 -8260 5
2230953 0 -8270 5
2230953 0 -8280 5
2230953 2 -8290 5
2271755 2 -8300 5
8563337 2 -8310 5
11143817 2 -8320 5
11143817 2 -8330 5
11143817 2 -8340 5
11143817 2 -8350 5
11143817 2 -8360 5
11143817 2 -8370 5
11143817 2 -8380 5
11143817 2 -8390 5
11143817 2 -8400 5
11143817 2 -8410 5
11143817 2 -8420 5
11143817 2 -8430 5
11143817 2 -8440 5
11143817 2 -8450 5
11143817 2 -8460 5
11143817 2 -8470 5
11143817 2 -8480 5
11143817 2 -8490 5
11143817 2 -8500 5
11143817 2 -8510 5
11143817 2 -8520 5
11143817 2 -8530 5
11143817 2 -8540 5
11143817 2 -8550 5
11143817 2 -8560 5
11143817 2 -8570 5
11143817 2 -8580 5
11143817 2 -8590 5
11143817 2 -8600 5
11143817 2 -8610 5
11143817 2 -8620 5
11143817 1 -8630 5
13271714 1 -8640 5
20095146 1 -8650 5
20095146 1 -8660 5
20095146 1 -8670 5
20095146 1 -8680 5
20095146 1 -8690 5
20095146 1 -8700 5
20095146 1 -8710 5
20095146 1 -8720 5
20095146 1 -8730 5
20095146 1 -8740 5
20095146 1 -8750 5
20095146 1 -8760 5
20095146 1 -8770 5
20095146 1 -8780 5
20095146 1 -8790 5
20095146 1 -8800 5
20095146 1 -8810 5
20095146 1 -8820 5
20095146 1 -8830 5
20095146 1 -8840 5
20095146 1 -8850 5
20095146 1 -8860 5
20095146 1 -8870 5
20095146 1 -8880 5
28483754 1 -8890 5
20619434 1 -9400 5
11141418 1 -9410 5
11141324 1 -9420 5
11141298 1 -9430 5
13238442 1 -9440 5
20054186 1 -9450 5
11272362 3 -9460 5
20054186 3 -9470 5
13238442 3 -9480 5
11141298 3 -9490 5
11141324 3 -9500 5
11141418 3 -9510 5
11141282 3 -9520 5
11141256 3 -9530 5
11141162 3 -9540 5
11272362 3 -9550 5
20054186 3 -9560 5
13238442 3 -9570 5
11272866 3 -9580 5
20056712 3 -9590 5
20056712 3 -9600 5
20056712 3 -9610 5
20056712 3 -9620 5
20056712 3 -9630 5
20056712 3 -9640 5
20056712 3 -9650 5
20056712 3 -9660 5
20056712 3 -9670 5
20056712 3 -9680 5
20056712 3 -9690 5
20056712 3 -9700 5
20056712 3 -9710 5
20056712 3 -9720 5
20056712 3 -9730 5
20056712 3 -9740 5
20056712 3 -9750 5
20056712 3 -9760 5
20056712 3 -9770 5
20056712 3 -9780 5
20056712 3 -9790 5
20056712 3 -9800 5
20056712 3 -9810 5
20056712 3 -9820 5
20056712 3 -9830 5
20056712 3 -9840 5
20056712 3 -9850 5
20056712 3 -9860 5
20056712 3 -9870 5
20056712 3 -9880 5
20056712 3 -9890 5
20056712 3 -9900 5
20056712 3 -9910 5
20056712 3 -9920 5
20056712 3 -9930 5
20056712 3 -9940 5
20056712 3 -9950 5
20056712 3 -9960 5
20056712 3 -9970 5
20056712 3 -9980 5
20056712 3 -9990 5
20056712 3 -10000 5
20056712 3 -10010 5
20056712 3 -10020 5
20056712 3 -10030 5
20056712 3 -10040 5
20056712 3 -10050 5
20056712 3 -10060 5
20056712 3 -10070 5
20056712 3 -10080 5
20056712 3 -10090 5
20056712 3 -10100 5
20056712 3 -10110 5
20056712 3 -10120 5
20056712 3 -10130 5
20056712 0 -10140 5
16951944 0 -10150 5
2271744 0 -10160 5
2228360 0 -10170 5
43656 0 -10180 5
2271368 0 -10190 5
2271744 0 -10200 5
2228360 0 -10210 5
43656 0 -10220 5
2271368 0 -10230 5
2271368 0 -10240 5
2271368 0 -10250 5
2271888 0 -10260 5
2274440 0 -10270 5
2402952 0 -10280 5
2272016 0 -10290 5
2315400 0 -10300 5
4500104 0 -10310 5
2238600 0 -10320 5
2238600 0 -10330 5
2272018 0 -10340 5
2315434 0 -10350 5
2315434 0 -10360 5
2315434 0 -10370 5
2315434 0 -10380 5
2315434 0 -10390 5
2315434 0 -10400 5
2315434 0 -10410 5
2315434 0 -10420 5
2315434 0 -10430 5
2315434 0 -10440 5
2315434 0 -10450 5
2315434 0 -10460 5
2315434 0 -10470 5
2315434 0 -10480 5
2315434 0 -10490 5
2315434 0 -10500 5
2315434 0 -10510 5
2315434 0 -10520 5
2315434 0 -10530 5
2315434 0 -10540 5
2315434 0 -10550 5
2315434 0 -10560 5
2315434 0 -10570 5
2315434 0 -10580 5
2315434 0 -10590 5
2315434 0 -10600 5
2315434 0 -10610 5
2315434 0 -10620 5
2315434 0 -10630 5
2315434 0 -10640 5
2315434 0 -10650 5
2315434 0 -10660 5
2315434 0 -10670 5
2315434 0 -10680 5
2315434 0 -10690 5
2315434 0 -10700 5
2315434 0 -10710 5
2315434 0 -10720 5
2315434 0 -10730 5
2315434 0 -10740 5
2315434 0 -10750 5
2315434 0 -10760 5
2315434 0 -10770 5
2315434 0 -10780 5
2315434 0 -10790 5
2315434 0 -10800 5
2315434 0 -10810 5
2315434 3 -10800 5
9114794 3 -10790 5
2757802 3 -10780 5
2757802 3 -10770 5
11276970 3 -10760 5
20056746 3 -10770 5
20155050 3 -10780 5
11228458 1 10 6
11224268 1 20 6
11223218 1 30 6
13320362 1 40 6
20136106 1 50 6
11354282 1 60 6
13287722 1 70 6
20095180 1 60 6
20095180 1 50 6
20095180 1 40 6
20095180 0 50 6
18918092 0 60 6
2272084 0 70 6
2315468 0 80 6
4500172 0 90 6
2239180 0 100 6
2271820 0 110 6
2230980 0 120 6
172236 0 130 6
2108108 0 140 6
2239180 2 130 6
2108044 2 120 6
172168 2 110 6
2230912 2 100 6
2271752 2 90 6
2239112 2 80 6
4500104 2 70 6
2315400 2 60 6
2272016 2 50 6
18918024 2 40 6
20095112 1 50 6
20097664 1 60 6
13806216 1 70 6
19614344 1 80 6
19612322 1 90 6
19611946 1 100 6
19611852 1 110 6
21676210 1 120 6
20095146 1 110 6
20095146 1 100 6
20095146 1 90 6
20095146 1 80 6
20095146 1 70 6
20095146 1 60 6
20095146 1 50 6
20095146 1 40 6
20095146 1 30 6
20095146 1 20 6
20095146 1 10 6
20095146 1 0 6
20095146 0 -10 6
20095146 0 -20 6
20095146 0 -30 6
20095146 0 -40 6
20095146 0 -50 6
20095146 0 -60 6
20095146 0 -70 6
20095146 0 -80 6
20095146 0 -90 6
20095146 0 -100 6
20095146 0 -110 6
20095146 0 -120 6
20095146 0 -130 6
20095146 0 -140 6
20095146 0 -150 6
20095146 0 -160 6
20095146 0 -170 6
20095146 0 -180 6
20095146 0 -190 6
20095146 0 -200 6
20095146 1 -210 6
20095146 1 -220 6
20095146 1 -230 6
20095146 1 -240 6
20095146 1 -250 6
20095146 1 -260 6
20095146 1 -270 6
20095146 1 -280 6
20095146 1 -290 6
20095146 1 -300 6
20095146 0 -310 6
20095146 0 -320 6
20095146 0 -330 6
20095146 0 -340 6
20095146 0 -350 6
20095146 0 -360 6
20095146 0 -370 6
20095146 0 -380 6
20095146 0 -390 6
20095146 0 -400 6
20095146 1 -410 6
20095146 1 -420 6
20095146 1 -430 6
20095146 1 -440 6
20095146 1 -450 6
20095146 1 -460 6
20095146 1 -470 6
20095146 1 -480 6
20095146 1 -490 6
