19570824 1 -2300 2
19570824 1 -2310 2
19570824 1 -2320 2
19570824 1 -2330 2
19570824 1 -2340 2
19570824 1 -2350 2
19570824 0 -2360 2
10529416 0 -2370 2
2271756 0 -2380 2
2230988 0 -2370 2
174796 0 -2360 2
2272084 0 -2350 2
2315468 0 -2340 2
4500172 0 -2330 2
2271436 0 -2320 2
2271812 0 -2310 2
2228428 3 -2320 2
9044266 3 -2330 2
2752680 3 -2340 2
2752680 3 -2350 2
2752680 3 -2360 2
2752680 3 -2370 2
2752680 3 -2380 2
2752680 3 -2390 2
2752680 3 -2400 2
2752680 3 -2410 2
2752680 2 -2420 2
2753704 2 -2430 2
11276978 2 -2420 2
20056772 2 -2410 2
20097548 2 -2400 2
20064904 2 -2390 2
22325896 2 -2380 2
20141192 2 -2370 2
3320592 2 -2360 2
2140808 2 -2370 2
2269320 0 -2380 2
2140808 0 -2390 2
2272016 0 -2400 2
2315400 0 -2410 2
4500104 0 -2420 2
2239112 0 -2430 2
2271756 0 -2440 2
2230980 0 -2430 2
172236 0 -2420 2
2108108 0 -2410 2
2239180 1 -2400 2
2239180 1 -2390 2
2272076 1 -2380 2
2312908 1 -2370 2
11092658 1 -2360 2
2834602 1 -2350 2
2834602 1 -2340 2
2801962 1 -2330 2
2793676 1 -2340 2
2793676 1 -2350 2
2793676 0 -2340 2
10529484 0 -2330 2
2271956 0 -2320 2
2274508 0 -2310 2
2403020 0 -2300 2
2271436 0 -2310 2
2271437 0 -2300 2
2271955 0 -2290 2
2274475 0 -2300 2
2274475 0 -2310 2
2274475 2 -2320 2
2271891 2 -2330 2
2271369 2 -2340 2
2271369 2 -2350 2
2402953 2 -2360 2
2274441 2 -2370 2
2271889 2 -2380 2
10529417 2 -2390 2
2793609 2 -2400 2
2793609 2 -2410 2
2793609 0 -2420 2
10529417 0 -2430 2
2271897 0 -2040 2
2274441 0 -2050 2
2402953 0 -2060 2
2271369 0 -2070 2
2271369 0 -2080 2
2271891 0 -2090 2
2274475 0 -2100 2
2274475 0 -2110 2
2274475 3 -2100 2
9082027 3 -2090 2
2757803 3 -2080 2
2757803 3 -2070 2
11277483 3 -2060 2
20059307 3 -2050 2
13243563 3 -2040 2
2757803 3 -2030 2
2757803 3 -2020 2
2757803 3 -2010 2
11276971 2 -2000 2
20056747 2 -1990 2
20097547 2 -1980 2
20064905 2 -1970 2
20064905 2 -1960 2
13937289 2 -1950 2
11228297 2 -1960 2
11228297 2 -1970 2
11228297 2 -1980 2
11228297 2 -1990 2
11228297 1 -1980 2
11224227 1 -1970 2
13320361 1 -1960 2
20136105 1 -1950 2
11354281 1 -1940 2
13320491 1 -1930 2
20136141 1 -1920 2
11354291 1 -1910 2
11223209 1 -1900 2
11157673 1 -1890 2
9076779 1 -1900 2
2269321 1 -1910 2
2269321 1 -1920 2
2269321 1 -1930 2
2269321 1 -1940 2
2269321 1 -1950 2
2269321 1 -1960 2
2269321 1 -1970 2
2269321 1 -1980 2
2269321 1 -1990 2
2269321 0 -2000 2
2140809 0 -2010 2
2271369 0 -2020 2
2271369 0 -2030 2
2271875 0 -2040 2
2269355 0 -2050 2
2269355 0 -2060 2
2269355 0 -2070 2
2269355 0 -2080 2
2269355 0 -2090 2
2269355 3 -2100 2
9076907 3 -2110 2
2752683 3 -2120 2
2752683 3 -2130 2
11272363 3 -2140 2
20054187 3 -2150 2
13238443 3 -2160 2
2752683 3 -2170 2
2752683 3 -2180 2
2752683 3 -2190 2
11010731 0 -2200 2
2230955 0 -2210 2
2230955 0 -2220 2
2230955 0 -2230 2
2230955 0 -2240 2
2230955 0 -2250 2
2230955 0 -2260 2
2230955 0 -2270 2
2230955 0 -2280 2
2230955 0 -2290 2
2230955 3 -2300 2
2230955 3 -2310 2
2230955 3 -2320 2
2230955 3 -2330 2
2230955 3 -2340 2
2230955 3 -2350 2
2230955 3 -2360 2
2230955 3 -2370 2
2230955 3 -2380 2
2230955 3 -2390 2
2230955 3 -2400 2
2230954 3 -2410 2
2230954 3 -2420 2
2230954 3 -2430 2
2230954 3 -2440 2
2230954 3 -2450 2
2230954 3 -2460 2
2230954 3 -2470 2
2230954 3 -2480 2
2230954 3 -2490 2
2230954 3 -2500 2
2230954 3 -2510 2
2230954 3 -2520 2
2230954 3 -2530 2
2230954 3 -2540 2
2230954 3 -2550 2
2230954 3 -2560 2
2230954 3 -2570 2
2230954 3 -2580 2
2230954 3 -2590 2
27396778 1 -2600 2
11403946 1 -2610 2
2754218 1 -2620 2
2754218 1 -2630 2
2754218 1 -2640 2
13239978 1 -2650 2
20055722 1 -2660 2
11273898 1 -2670 2
2754218 1 -2680 2
2754218 1 -2690 2
9078442 2 -2700 2
2270890 2 -2710 2
2271898 2 -2720 2
2271374 2 -2730 2
2271374 2 -2740 2
2140814 2 -2750 2
2269326 2 -2760 2
2271878 2 -2770 2
10529422 2 -2780 2
2793614 2 -2790 2
11228458 2 10 3
11211954 2 20 3
11146444 2 30 3
11146538 2 40 3
11277482 2 50 3
20059306 2 60 3
20097554 2 70 3
13806216 2 80 3
19614344 2 70 3
19614344 0 60 3
12757640 0 50 3
2271762 0 40 3
2233514 0 30 3
2233514 0 20 3
2233514 0 10 3
2233514 0 0 3
2233514 0 -10 3
2233514 0 -20 3
2233514 0 -30 3
2233514 1 -40 3
11011242 1 -50 3
11141418 1 -60 3
11141324 1 -70 3
11206834 1 -80 3
11223338 1 -70 3
11223244 1 -60 3
11223218 1 -50 3
13320362 1 -40 3
20136106 1 -30 3
11354282 0 -20 3
13287722 0 -10 3
20095180 0 0 3
18918092 0 10 3
2272084 0 20 3
2315468 0 30 3
4500172 0 40 3
2239180 0 50 3
2271820 0 60 3
2230980 0 70 3
172236 0 80 3
2108108 0 90 3
2239180 0 100 3
2239180 0 110 3
2272076 0 120 3
2312908 0 130 3
4369100 0 140 3
2272084 0 150 3
2315468 0 160 3
4500172 0 170 3
2238668 0 180 3
2238668 0 190 3
2272082 0 200 3
2315434 0 190 3
2315434 0 180 3
2315434 0 170 3
2315434 0 160 3
2315434 0 150 3
2315434 0 140 3
2315434 0 130 3
2315434 0 120 3
2315434 0 110 3
2315434 0 100 3
2315434 0 90 3
2315434 0 80 3
2315434 0 70 3
2315434 0 60 3
2315434 0 50 3
2315434 0 40 3
2315434 0 30 3
2315434 3 40 3
9114794 3 50 3
2757802 3 60 3
2757802 3 70 3
2757802 3 80 3
11276970 3 90 3
20056746 3 80 3
20056746 3 70 3
20056746 3 60 3
20056746 3 50 3
20056746 0 40 3
28445354 0 30 3
20581034 0 -480 3
11141418 0 -490 3
11141298 0 -500 3
11141324 0 -490 3
8432332 0 -480 3
2271954 0 -470 3
2274472 0 -480 3
2274472 0 -490 3
2274472 3 -480 3
9082024 3 -470 3
11146400 3 -460 3
11146376 3 -450 3
11146282 3 -440 3
11277490 3 -430 3
20059340 3 -420 3
13243690 3 -410 3
11146408 3 -400 3
11146408 3 -390 3
11276968 0 -380 3
20056744 0 -390 3
20056744 0 -400 3
20056744 0 -410 3
20056744 0 -420 3
20056744 0 -430 3
20056744 0 -440 3
20056744 0 -450 3
20056744 0 -460 3
20056744 0 -470 3
20056744 3 -480 3
20056744 3 -490 3
20056744 3 -500 3
20056744 3 -510 3
20056744 3 -520 3
20056744 3 -530 3
20056744 3 -540 3
20056744 3 -550 3
20056744 3 -560 3
20056744 3 -570 3
20056744 0 -580 3
20056744 0 -590 3
20056744 0 -600 3
20056744 0 -610 3
20056744 0 -620 3
20056744 0 -630 3
20056744 0 -640 3
20056744 0 -650 3
20056744 0 -660 3
20056744 0 -670 3
20056744 2 -660 3
20097546 2 -650 3
13806216 2 -660 3
11225737 2 -670 3
11225737 2 -680 3
11225737 2 -690 3
11225737 2 -700 3
11225737 2 -710 3
11225737 2 -720 3
11225737 2 -730 3
11225737 1 -720 3
13288099 1 -710 3
20095147 1 -720 3
20095147 1 -730 3
20095147 1 -740 3
20095147 1 -750 3
20095147 1 -760 3
20095147 1 -770 3
20095147 1 -780 3
20095147 1 -790 3
20095147 2 -780 3
20097667 2 -770 3
13937289 2 -760 3
19616905 2 -770 3
19616905 2 -780 3
19616905 2 -790 3
19616905 2 -800 3
19616905 2 -810 3
19616905 2 -820 3
19616905 2 -830 3
19616905 3 -820 3
19730987 3 -810 3
20056747 3 -820 3
20056747 3 -830 3
20056747 3 -840 3
20056747 3 -850 3
20056747 3 -860 3
20056747 3 -870 3
20056747 3 -880 3
20056747 3 -890 3
20056747 0 -900 3
20056747 0 -910 3
20056747 0 -920 3
20056747 0 -930 3
20056747 0 -940 3
20056747 0 -950 3
20056747 0 -960 3
20056747 0 -970 3
20056747 0 -980 3
20056747 0 -990 3
20056747 1 -1000 3
19726891 1 -1010 3
19611785 1 -1000 3
19611811 1 -990 3
19579179 1 -980 3
19570893 1 -990 3
19570893 1 -1000 3
19570893 1 -1010 3
19570893 1 -1020 3
19570893 1 -1030 3
19570893 3 -1040 3
19562795 3 -1050 3
19529891 3 -1060 3
19529865 3 -1070 3
19661355 3 -1080 3
20056747 3 -1090 3
20056747 3 -1100 3
20056747 3 -1110 3
20056747 3 -1120 3
20056747 3 -1130 3
20056747 2 -1120 3
13806091 2 -1110 3
11225737 2 -1120 3
11225737 2 -1130 3
11225737 2 -1140 3
11225737 2 -1150 3
11225737 2 -1160 3
11225737 2 -1170 3
11225737 2 -1180 3
11225737 2 -1190 3
11225737 0 -1200 3
12757515 0 -1210 3
2230955 0 -1220 3
2230955 0 -1230 3
2230955 0 -1240 3
2230955 0 -1250 3
2230955 0 -1260 3
2230955 0 -1270 3
2230955 0 -1280 3
2230955 0 -1290 3
2230955 0 -1300 3
2230955 0 -1310 3
2230955 0 -1320 3
2230955 0 -1330 3
2230955 0 -1340 3
2230955 0 -1350 3
2230955 0 -1360 3
2230955 0 -1370 3
2230955 0 -1380 3
2230955 0 -1390 3
2230955 3 -1400 3
2230955 3 -1410 3
2230955 3 -1420 3
2230955 3 -1430 3
2230955 3 -1440 3
2230955 3 -1450 3
2230955 3 -1460 3
2230955 3 -1470 3
2230955 3 -1480 3
2230955 3 -1490 3
2230955 1 -1500 3
19399210 1 -1510 3
19529864 1 -1520 3
19529890 1 -1530 3
19562794 1 -1540 3
19570892 1 -1550 3
19570892 1 -1560 3
19570892 1 -1570 3
19570892 1 -1580 3
19570892 1 -1590 3
19570892 0 -1580 3
10529484 0 -1570 3
2272076 0 -1560 3
2312908 0 -1550 3
4369096 0 -1540 3
2271748 0 -1550 3
2228428 0 -1540 3
43724 0 -1530 3
2271436 0 -1520 3
2271812 0 -1510 3
2228428 1 -1520 3
11010226 1 -1530 3
9076778 1 -1540 3
2236552 1 -1550 3
2236552 1 -1560 3
2236552 1 -1570 3
2334856 1 -1580 3
2236552 1 -1590 3
2236552 1 -1600 3
2236552 1 -1610 3
2334862 0 -2120 3
11141418 0 -2130 3
11141282 0 -2140 3
11141256 0 -2150 3
8432264 0 -2160 3
2271874 0 -2170 3
2269352 0 -2180 3
2269352 0 -2190 3
2269352 0 -2200 3
2269352 0 -2210 3
2269352 2 -2220 3
2271874 2 -2230 3
8432264 2 -2240 3
11141256 2 -2250 3
11141256 2 -2260 3
11141256 2 -2270 3
11141256 2 -2280 3
11141256 2 -2290 3
11141256 2 -2300 3
11141256 2 -2310 3
11141256 0 -2320 3
8432264 0 -2330 3
2271874 0 -2340 3
2270888 0 -2350 3
2275496 0 -2860 3
11141418 0 -2870 3
11141282 0 -2880 3
11141256 0 -2890 3
8432264 0 -2900 3
2271874 0 -2910 3
2269352 3 -2920 3
9076904 3 -2930 3
11141280 3 -2940 3
11141256 3 -2950 3
11141162 3 -2960 3
11010210 3 -2970 3
2228360 3 -2980 3
9044010 3 -2990 3
11141288 3 -3000 3
11141288 3 -3010 3
11010728 0 -3020 3
2230952 0 -3030 3
2230952 0 -3040 3
2230952 0 -3050 3
2230952 0 -3060 3
2230952 0 -3070 3
2230952 0 -3080 3
2230952 0 -3090 3
2230952 0 -3100 3
2230952 0 -3110 3
2230952 1 -3120 3
11010728 1 -3130 3
11141288 1 -3140 3
11141288 1 -3150 3
9044010 1 -3160 3
2228360 1 -3170 3
11010210 1 -3180 3
11141162 1 -3190 3
11141256 1 -3200 3
11141280 1 -3210 3
9076904 1 -3220 3
2269352 1 -3230 3
2269352 1 -3240 3
2269352 1 -3250 3
2269352 1 -3260 3
2269352 1 -3270 3
2269352 1 -3280 3
2269352 1 -3290 3
2269352 1 -3300 3
2269352 1 -3310 3
2269352 0 -3320 3
2269352 0 -3330 3
2269352 0 -3340 3
2269352 0 -3350 3
2269352 0 -3360 3
2269352 0 -3370 3
2269352 0 -3380 3
2269352 0 -3390 3
2269352 0 -3400 3
2269352 0 -3410 3
2269352 1 -3420 3
2269352 1 -3430 3
2269352 1 -3440 3
2269352 1 -3450 3
2269352 1 -3460 3
2269352 1 -3470 3
2269352 1 -3480 3
2269352 1 -3490 3
2269352 1 -3500 3
2269352 1 -3510 3
2269352 3 -3520 3
9076904 3 -3530 3
11141280 3 -3540 3
11141256 3 -3550 3
11141162 3 -3560 3
11010210 3 -3570 3
2228360 3 -3580 3
9044010 3 -3590 3
11141288 3 -3600 3
11141288 3 -3610 3
11010728 0 -3620 3
2230952 0 -3630 3
2230952 0 -3640 3
2230952 0 -3650 3
2230952 0 -3660 3
2230952 0 -3670 3
2230952 0 -3680 3
2230952 0 -3690 3
2230952 0 -3700 3
2230952 0 -3710 3
2230952 0 -3720 3
2230952 0 -3730 3
2230952 0 -3740 3
2230952 0 -3750 3
2230952 0 -3760 3
2230952 0 -3770 3
2230952 0 -3780 3
2230952 0 -3790 3
2230952 0 -3800 3
2230952 0 -3810 3
2230952 3 -3820 3
2329256 3 -3830 3
11228458 3 10 4
11211954 3 20 4
11146444 3 30 4
11146538 3 40 4
11277482 3 50 4
20059306 3 60 4
13243562 3 70 4
11276978 3 80 4
20056780 3 70 4
20056780 3 60 4
20056780 3 50 4
20056780 3 40 4
20056780 3 30 4
20056780 3 20 4
20056780 3 10 4
20056780 3 0 4
20056780 3 -10 4
20056780 0 0 4
16952012 0 10 4
2272084 0 20 4
2315468 0 30 4
4500172 0 40 4
2271436 0 50 4
2271812 0 60 4
2228428 0 70 4
43724 0 80 4
2271436 0 90 4
2271436 1 100 4
2271436 1 110 4
2271956 1 120 4
2274508 1 130 4
2403020 1 140 4
2272084 1 150 4
2315468 1 160 4
11093170 1 170 4
13320360 1 180 4
29049000 1 190 4
11491496 3 -320 4
11223338 3 -330 4
11206834 3 -340 4
11141324 3 -350 4
11141418 3 -360 4
11272362 3 -370 4
20054186 3 -380 4
13238442 3 -390 4
11272866 3 -400 4
20056712 3 -410 4
20056712 1 -420 4
11272866 1 -430 4
13238442 1 -440 4
20054186 1 -450 4
11272362 1 -460 4
11141418 1 -470 4
11141324 1 -480 4
11206834 1 -490 4
11223338 1 -480 4
11223244 1 -470 4
11223218 2 -460 4
13320362 2 -450 4
20136106 2 -440 4
20097794 2 -430 4
11840136 2 -420 4
19575944 2 -430 4
19575944 2 -440 4
19575944 2 -450 4
19575944 2 -460 4
19575944 2 -470 4
19575944 3 -460 4
19567658 3 -450 4
19665578 3 -440 4
20056746 3 -450 4
20056746 3 -460 4
20056746 3 -470 4
20056746 3 -480 4
20056746 3 -490 4
20056746 3 -500 4
20056746 3 -510 4
20056746 0 -520 4
20056746 0 -530 4
20056746 0 -540 4
20056746 0 -550 4
20056746 0 -560 4
20056746 0 -570 4
20056746 0 -580 4
20056746 0 -590 4
20056746 0 -600 4
20056746 0 -610 4
20056746 3 -620 4
20056746 3 -630 4
20056746 3 -640 4
20056746 3 -650 4
20155050 3 -660 4
20081322 3 -1170 4
11141418 3 -1180 4
11141298 3 -1190 4
11141324 3 -1200 4
11141418 3 -1210 4
11272362 2 -1220 4
20054186 2 -1210 4
20097538 2 -1200 4
13806216 2 -1190 4
19614344 2 -1200 4
19614344 2 -1210 4
19614344 2 -1220 4
19614344 2 -1230 4
19614344 2 -1240 4
19614344 2 -1250 4
19614344 0 -1260 4
12757640 0 -1270 4
2271746 0 -1280 4
2228394 0 -1290 4
2228394 0 -1300 4
2228394 0 -1310 4
2228394 0 -1320 4
2228394 0 -1330 4
2228394 0 -1340 4
2228394 0 -1350 4
2228394 1 -1360 4
11010218 1 -1370 4
11141418 1 -1380 4
11141324 1 -1390 4
11141298 1 -1400 4
